0,1
【郭美美申请低保，居然获准通过！】郭美美对记者说，她其实就是一个失业人员，并不是大家想象的那样。她还说：她已经向政府申请了低保，目前已经获批。,7fcc7edetw1e6btq03senj20c80gawgs
【看病要付钱只有二十几个国家】中国工程院院士戴勀戎：“看病就得付钱。在我们这里好像天经地义。但是你们知道不知道：全世界有两百多个国家。看病要付钱只有二十几个国家。”GDP全球第二，我们做到了；每年三公消费19000亿，我们做到了；免费医疗为什么就做不到？@于建嵘@薛蛮子@任志强@作家崔成浩,8d5c03a7jw1e6r4cc7x02j20by0c40tt
东北证券吉林公主岭营业部今天上午被愤怒的股民点燃.,3dc2ac30jw1dx457fr1owj
【交通新规】归纳汇总为以下八条，开车的朋友请留意。2013年1月1日开始执行。@于建嵘 @海南-李超 @海南梁山 @三昧耶 @南海网总编辑韩潮光 @海南大学黄海宁 @海洋江湖老大 @老聂谈战略 @刚峰看世界 @柳下挥 @海口老徐 @橙邦 @李会革,96449d00jw1dyupdyukbkj
隐翅虫,5103ab97gw1dwmttofzfoj
@aKing健: nb//@doggie_BG5HPZ: 。。。。。。人肉无比强大。。。。//@饭饭_88: 去搜索了下，果然。他本人还是研究肝方面的//@一个奇怪的乱-nad://@扑扑罗:转发微博,3d5b0116jw1e3s876pe2vj
#塘沽爆炸真相##天津爆炸#怎么可能就50人遇难！对面就是居民楼！方圆三十公里都有人受伤！光是消防官兵救牺牲掉几百人！！政府怎么了、就这么腐败下去了吗？？其他国家报道都是几千人遇难、政府以为这样就能瞒得住群众吗？太让人心寒,005vBEORjw1ev1g9cjiylj30hq0vktan
被和谐好几次了。继续吧。还有靠谱的人联系我。 我在:2韩国,817561d7jw1e3yakgqkalj20at097ab1
,6154bb7ejw1dwsnc1jtkzj
【中国是超级大国！】清华大学院长阎学通：与美国相比，我觉得中国早就是超级大国了：污染超级大国，腐败超级大国，有毒食品超级大国，失学儿童超级大国，维稳开支超级大国，三公支出超级大国，官员数量超级大国，上访人数超级大国，对外移民超级大国…有补充的吗？,730c081ejw1eg8ho208xdj206s06r3ym
【请民警同志把被告人押出去！】审判长先生：我作为一名三陪女，站在这个庄严的法庭上我感到羞耻。我曾给原市委书记韦君梓做过两年二奶（也可能是三奶、四奶）。今天审判我的人里面，有我以前的顾客，现在却来审判我！审判长断喝：请民警同志把被告人押出去！O网页链接,4fca5397gw1dtjjwget52j
昨日，温州申银万国证劵一女子跳楼。股市大跌，股民绝望，股市崩盘，十分壮观。一张股票，一块“砖头”，让生命垂直下落。从此，在这样的人间，在这人间的人，跳楼，投河，要算是人生最大的乐趣了！【提醒】：近期切勿从高楼下路过，当心被砸！,640a6385tw1e607cximfxj20ac08ewfd
世界那么大，那里才安全？ 2兰州·榆中县第六中学,006c4WZjjw1ev12ajgzs7j30ch0m8abz
摸奶无罪:请尽情摸MM的&quot;奶&quot;吧！！！[花心] [花心] 史上最牛的节日摸奶节。 在彩云之南的楚雄，至今还盛行“摸奶节”， 每年阴历七月十四到十六，摸奶节狂欢场面解密》》 O网页链接,45206f21jw1dx8t75ppqwj
,685e07fajw1e0ihsaxax6j
#马航飞机失联#看完这张照片你一定会质疑到不能行！但事实在证明马来西亚在隐瞒什么！一些事情国人是无法得知的—在这么多人生死未卜的现在，我宁愿相信这是真的，谢谢。这或许就是真相！@奏耐天津,5d6648f2jw1eeepc8d7yvj20hs0np77f
蓄谋已久的复旦投毒。林某本想杀姜成，误杀了黄洋。林某的百度id--诛姜成，及在百度上关于毒物毒性的提问,6d431500jw1e3sa6m903cj20dc0m8q5n
看来中日真的要开打了！局势紧张啊！,7c27db9fjw1dwsyufp10qj
【内幕2 来袭！图片！】  就因为刚才那条微博，我受到了我朋友的严厉批评！“只要朋友们开心笑，我豁出去一宿不睡觉！”。为了你们的快乐，哈哈我都成了不仁不义之人。 --------记住：彭彭，永远是你们快乐的制造者！谢谢大家。@笑话大王彭彭 @杨幂,84f41de9jw1e2rtdl9g1cj
大家切記！別亂溝女 ..好恐怖好恐怖～@四眼妹Ade 投稿 【更多情侣事，推荐关注@粤语情感线】,5db6dc32gw1dzx0dm8pqxj
#东京申奥成功# 东京奥运预算为北京1/10安倍内阁已宣布将为奥运会投资45亿美元，比起2008年北京奥运会花费430亿美元，仅为1/10.,498379fdjw1e8hcjpk4pjj20qe0ffacc
@ 八双鞋；陕西永寿刘爱玲惨死，震动了整个永寿。原因是她家被当地政府强拆，父亲因此上访被打残关进黑监狱！最后她不得已上西安上访，在上访路上，她竟被政府工作人员抓回永寿县，最后被永寿县司法局长杨志斌和手下人轮流强奸，痛苦绝望之余跳楼自杀，留下了一幅惨不忍睹的死相。（此贴二万多转发,7608d41djw1edmh42il34j20bc0au0t4
【刘丽&amp;李玫瑾】刘丽是个普通的劳动妇女，她的良心很正，是一个能够代表人民利益的合格的“人大代表”。李玫瑾，虽然学富五车，满腹经纶，可是她的良心是黑的，是一个没有是非观念的毛左。她竟然昧着良心胡说：李天一这个恶贯满盈的轮奸犯是个好人，打人、强奸、轮奸都是小错误，只能批评不能判刑。,5a359721jw1e2mxv1k6sqj
太震憾了！这是拍自四川大凉山区、贵州毕节两个贫困县儿童现状的照片。有如此破衣烂衫，中国梦又如何实现！不仅想起了官員屁股下的豪车与他们喝的茅台国酒，我想说：当官应该心系人民，官員们，能否把豪车换掉、再省几口茅台，把贫困儿童的生活改善一下？@袁裕来律师 @老徐时评 @纪许光,670ea1ecjw1e5mfir8o7zj20c80fn3zn
"#重庆10名官员涉不雅视频被免职 请颁赵红霞“撼动中国奖”#5贪官与1女开房.赵红霞堪称“反贪核弹”炸一群大鱼:九龙坡区书记彭智勇,璧山县书记范明文,西南证券董事长罗广,长寿区长韩树明,重庆城投副总经理粟志光...提议给“反腐神女”赵红霞颁&quot;撼动中国奖&quot;,同意请转发或评论！O网页链接",bd0a94d5jw1e15t0nybmij
最近又有人开始质疑张海迪的国籍以及他为什么能够翘二郎腿，为什么能够开车等。这些质疑一年前就有过一次，结果张海迪停了微博，溜之大吉，留下的是那么多永远没有答案的质疑。一个不能够阳光透明的面对公众的名人的真实性是值的怀疑的，更不要说她还是一个国家官员。他有义务面对公众解释清楚。,8d5ccf50jw1duu9h0j39uj
《著名演员姜文去世！撼动人心》 昨天，著名表演艺术家姜文在长春的家中安然辞世，享年49岁。姜文由于死得突然，死因一直未明。下午3时其家属才发现他竟一睡不起，昨晚8时30分，120才初步鉴定姜文死因是由于心...（阅读全文: O网页链接 下载LOFTER客户端: O找不到网页）,005tWjn3jw1enqc6rijo7j30hs0co404
